Finess;Raison sociale;Catégorie;Provenance ;Nb de transferts
710978248;CH AUTUN SITE LATOUCHE;CH;CH AUTUN SITE PARPAS;155
710978248;CH AUTUN SITE LATOUCHE;CH;CLINIQUE DU PARC ;11
580780187;CLINIQUE DU MORVAN SA;Privé;CH AUTUN SITE PARPAS;48
580780187;CLINIQUE DU MORVAN SA;Privé;CH DECIZE;34
580780187;CLINIQUE DU MORVAN SA;Privé;HÔPITAL PIERRE BEREGOVOY;16
580780187;CLINIQUE DU MORVAN SA;Privé;CLINIQUE DU PARC ;80
580780187;CLINIQUE DU MORVAN SA;Privé;HOTEL DIEU DU CREUSOT ;18
710002288;SSR MARGUERITE BOUCICAUT;Privé;CH AUTUN SITE PARPAS;21
710002288;SSR MARGUERITE BOUCICAUT;Privé;CH WILLIAM MOREY CHALON SUR SAONE;301
710002288;SSR MARGUERITE BOUCICAUT;Privé;CH JEAN BOUVERI;31
710002288;SSR MARGUERITE BOUCICAUT;Privé;CHRU LE BOCAGE DIJON ;77
710002288;SSR MARGUERITE BOUCICAUT;Privé;CH LES CHANAUX MACON;13
710002288;SSR MARGUERITE BOUCICAUT;Privé;HÔPITAL PRIVÉ SAINTE MARIE;27
710002288;SSR MARGUERITE BOUCICAUT;Privé;HOTEL DIEU DU CREUSOT ;13
710978263;CH WILLIAM MOREY CHALON SUR SAONE;CH;CH WILLIAM MOREY CHALON SUR SAONE;357
710978263;CH WILLIAM MOREY CHALON SUR SAONE;CH;HOTEL-DIEU DU CREUSOT;12
710781824;CENTRE ORTHOPEDIQUE MEDICO-CHIR;Privé;CH WILLIAM MOREY CHALON SUR SAONE;327
710781824;CENTRE ORTHOPEDIQUE MEDICO-CHIR;Privé;CENTRE ORTHOPEDIQUE MEDICO-CHIR;502
710781824;CENTRE ORTHOPEDIQUE MEDICO-CHIR;Privé;HÔPITAL PRIVÉ SAINTE MARIE;24
710781824;CENTRE ORTHOPEDIQUE MEDICO-CHIR;Privé;HOTEL DIEU DU CREUSOT ;27
710002569;CENTRE SSR DU CHALONNAIS;Privé;CH WILLIAM MOREY CHALON SUR SAONE;171
710002569;CENTRE SSR DU CHALONNAIS;Privé;CHRU LE BOCAGE DIJON ;24
710002569;CENTRE SSR DU CHALONNAIS;Privé;CH LES CHANAUX MACON;13
710002569;CENTRE SSR DU CHALONNAIS;Privé;CH DU PAYS CHAROLAIS BRIONNAIS;17
710002569;CENTRE SSR DU CHALONNAIS;Privé;HÔPITAL PRIVÉ SAINTE MARIE;21
710002569;CENTRE SSR DU CHALONNAIS;Privé;POLYCLINIQUE DU VAL DE SAONE;16
710002569;CENTRE SSR DU CHALONNAIS;Privé;HOPITAL PRIVE DIJON BOURGOGNE ;38
710780917;HÔPITAL PRIVÉ SAINTE MARIE;Privé;CH WILLIAM MOREY CHALON SUR SAONE;66
